timestamp,fhr,uc
1,146.55934145466676,3.059341454666759
2,147.5258465160456,5.525846516045588
3,145.94287552764234,3.442875527642342
4,150.3569814329333,6.606981432933314
5,141.65529126842213,-0.09470873157785498
6,143.61256708329313,1.8625670832931398
7,153.38973664477803,13.639736644778015
8,137.94780890320666,-0.3021910967933259
9,147.20382540623595,9.453825406235952
10,145.51457105601614,8.26457105601615
11,148.76732195876343,12.767321958763437
12,152.21569008498957,16.465690084989568
13,145.21868039313307,10.468680393133079
14,142.7327180895799,7.4827180895799
15,139.60896234345674,5.858962343456733
16,150.680521266197,19.18052126619698
17,146.3007355294738,14.800735529473789
18,146.31237841637775,14.812378416377742
19,140.14075722429683,8.890757224296836
20,144.91734690156522,13.917346901565228
21,142.34889402223638,11.848894022236383
22,148.87787952008117,16.877879520081162
23,141.27197452734725,9.771974527347252
24,145.3873899192593,13.387389919259295
25,146.88183786152578,12.381837861525785
26,145.70896648659962,12.70896648659962
27,148.6858974306452,14.685897430645198
28,140.6294186360356,8.1294186360356
29,145.21513809976508,13.715138099765094
30,154.06546449005796,21.315464490057956
31,145.60215550618898,12.852155506188966
32,150.1546659507801,16.904665950780085
33,143.78546594861956,11.285465948619574
34,152.3585870776775,19.35858707767749
35,140.63787366753837,8.637873667538361
36,148.2322230960236,15.232223096023617
37,143.64026099175243,10.140260991752427
38,151.73473802142323,17.98473802142322
39,142.24994969522442,9.99994969522442
40,148.06816705372634,19.06816705372634
41,146.46100852265712,19.461008522657135
42,157.70884681836395,26.20884681836395
43,140.74945335697814,11.249453356978133
44,154.47915993784198,25.979159937841978
45,149.0500209243073,19.80002092430729
46,140.63500264616977,12.385002646169763
47,152.2441812099293,20.494181209929316
48,142.9393506009873,9.939350600987304
49,151.17488366291872,16.92488366291872
50,141.49842785379778,9.248427853797786
51,140.03389711519782,9.533897115197806
52,145.27532605737886,12.775326057378871
53,147.21157037116856,11.961570371168568
54,148.09628019879608,12.096280198796086
55,150.3228854501228,13.322885450122822
56,140.0022508735994,2.2522508735993894
57,147.75228773140438,9.002287731404374
58,142.5009440999323,4.500944099932306
59,153.74084305907726,15.240843059077266
60,154.11098036840673,15.110980368406718
61,140.96730725653555,1.967307256535558
62,145.9130131047916,6.663013104791601
63,150.5432590650602,10.793259065060187
64,140.63629589052334,1.3862958905233391
65,146.59659425958827,6.84659425958826
66,145.26447992456264,5.514479924562646
67,144.75520307599214,5.50520307599214
68,157.88475231255666,18.134752312556646
69,151.1388889145481,9.888888914548085
70,146.6939755691429,6.443975569142909
71,155.14885861577594,14.648858615775945
72,140.93230585470494,0.4323058547049463
73,149.96566255371613,9.215662553716129
74,141.71508012150215,1.7150801215021634
75,152.52382931933622,12.023829319336222
76,147.93437456137136,7.434374561371365
77,153.48134611670974,13.481346116709757
78,148.1061433483232,8.106143348323204
79,146.10123178828573,6.60123178828572
80,152.9491751327908,12.949175132790812
81,143.18488492537048,3.9348849253704765
82,146.87433563184402,7.62433563184403
83,139.24468087313574,0.9946808731357422
84,136.34581079412237,-0.9041892058776373
85,154.47336691579693,15.723366915796936
86,149.27156312659005,11.021563126590056
87,146.4303419113571,7.680341911357081
88,136.38247172269513,-2.3675282773048707
89,144.62518345285451,6.125183452854527
90,153.2447705502353,15.744770550235298
91,140.77155616085727,3.7715561608572843
92,140.32975921448215,3.5797592144821397
93,155.17754766130042,17.42754766130042
94,134.13732299457396,-2.112677005426036
95,148.03370662388073,11.783706623880722
96,144.14528098299195,8.645280982991947
97,138.19928942056825,2.6992894205682623
98,137.26734450896694,2.0173445089669313
99,145.48711911535975,12.487119115359757
100,144.48962052512417,11.489620525124174
